US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/03 19:42:00,10.9,0.0,0.4,24.38,45.9,12.0,Sample
2018/08/03 19:43:00,10.9,0.0,0.5,24.40,46.0,12.0,Sample
2018/08/03 19:44:00,10.4,0.0,0.4,24.40,45.8,11.9,Sample
2018/08/03 19:45:00,10.4,0.0,0.4,24.42,45.8,12.0,Sample
2018/08/03 19:46:00,10.7,0.0,0.4,24.45,45.8,12.0,Sample
2018/08/03 19:47:00,10.8,0.0,0.4,24.48,45.6,12.0,Sample
2018/08/03 19:48:00,10.5,0.0,0.4,24.50,45.1,11.8,Sample
2018/08/03 19:49:00,10.7,0.0,0.4,24.47,45.0,11.7,Sample
2018/08/03 19:50:00,11.5,0.0,0.4,24.48,45.3,11.9,Sample
2018/08/03 19:51:00,12.3,0.0,0.3,24.49,45.4,11.9,Sample
2018/08/03 19:52:00,13.4,0.0,0.4,24.51,45.4,11.9,Sample
2018/08/03 19:53:00,13.8,0.0,0.3,24.57,45.4,12.0,Sample
2018/08/03 19:54:00,14.0,0.0,0.4,24.60,45.6,12.1,Sample
2018/08/03 19:55:00,14.0,0.0,0.4,24.63,45.7,12.1,Sample
2018/08/03 19:56:00,13.5,0.0,0.4,24.67,45.5,12.1,Sample
2018/08/03 19:57:00,13.1,0.0,0.4,24.68,45.6,12.1,Sample
2018/08/03 19:58:00,12.3,0.0,0.4,24.70,45.4,12.1,Sample
2018/08/03 19:59:00,11.9,0.0,0.4,24.70,45.2,12.0,Sample
2018/08/03 20:00:00,11.6,0.7,0.4,24.70,45.1,12.0,Sample
2018/08/03 20:01:00,12.6,0.0,0.4,24.70,45.0,12.0,Sample
2018/08/03 20:02:00,12.4,0.0,0.4,24.71,45.0,12.0,Sample
2018/08/03 20:03:00,12.2,0.0,0.4,24.70,44.8,11.9,Sample
2018/08/03 20:04:00,12.5,0.0,0.3,24.70,44.7,11.9,Sample
2018/08/03 20:05:00,12.7,0.0,0.3,24.69,44.6,11.8,Sample
2018/08/03 20:06:00,13.0,0.0,0.3,24.69,44.4,11.8,Sample
2018/08/03 20:07:00,13.5,0.0,0.3,24.70,44.4,11.8,Sample
2018/08/03 20:08:00,13.5,0.0,0.3,24.70,44.4,11.8,Sample
2018/08/03 20:09:00,13.7,0.0,0.3,24.69,44.4,11.7,Sample
2018/08/03 20:10:00,13.7,0.0,0.3,24.67,44.3,11.7,Sample
2018/08/03 20:11:00,12.7,0.8,0.3,24.68,44.2,11.7,Sample
2018/08/03 20:12:00,13.2,0.5,0.3,24.64,44.2,11.6,Sample
2018/08/03 20:13:00,14.0,0.0,0.3,24.63,44.2,11.6,Sample
2018/08/03 20:14:00,14.4,0.0,0.3,24.64,44.2,11.6,Sample
2018/08/03 20:15:00,12.8,2.1,0.3,24.61,44.3,11.6,Sample
2018/08/03 20:16:00,14.5,0.6,0.3,24.63,44.3,11.7,Sample
2018/08/03 20:17:00,15.0,0.0,0.3,24.63,44.3,11.7,Sample
2018/08/03 20:18:00,14.8,0.0,0.3,24.67,44.3,11.7,Sample
2018/08/03 20:19:00,14.7,0.0,0.3,24.68,44.4,11.7,Sample
2018/08/03 20:20:00,14.6,0.0,0.3,24.70,44.5,11.8,Sample
2018/08/03 20:21:00,14.6,0.0,0.2,24.71,44.5,11.8,Sample
2018/08/03 20:22:00,14.6,0.0,0.3,24.72,44.6,11.8,Sample
2018/08/03 20:23:00,14.4,0.0,0.3,24.76,44.6,11.9,Sample
2018/08/03 20:24:00,14.2,0.0,0.3,24.79,44.6,11.9,Sample
2018/08/03 20:25:00,14.3,0.0,0.3,24.79,44.8,12.0,Sample
2018/08/03 20:26:00,14.2,0.0,0.3,24.80,44.7,12.0,Sample
2018/08/03 20:27:00,13.7,0.0,0.3,24.80,44.8,12.0,Sample
2018/08/03 20:28:00,13.4,0.0,0.3,24.80,44.7,12.0,Sample
2018/08/03 20:29:00,13.4,0.0,0.3,24.80,44.6,11.9,Sample
2018/08/03 20:30:00,12.9,0.0,0.3,24.82,44.5,11.9,Sample
2018/08/03 20:31:00,12.7,0.0,0.3,24.81,44.4,11.9,Sample
2018/08/03 20:32:00,12.8,0.0,0.4,24.85,44.4,11.9,Sample
2018/08/03 20:33:00,12.9,0.0,0.3,24.85,44.3,11.9,Sample
2018/08/03 20:34:00,13.3,0.0,0.3,24.85,44.4,11.9,Sample
2018/08/03 20:35:00,13.6,0.0,0.3,24.88,44.4,11.9,Sample
2018/08/03 20:36:00,14.1,0.0,0.3,24.89,44.4,11.9,Sample
2018/08/03 20:37:00,14.3,0.0,0.3,24.89,44.4,11.9,Sample
2018/08/03 20:38:00,14.1,0.0,0.3,24.90,44.4,11.9,Sample
2018/08/03 20:39:00,14.2,0.0,0.3,24.90,44.4,11.9,Sample
2018/08/03 20:40:00,14.0,0.0,0.2,24.91,44.3,11.9,Sample
2018/08/03 20:41:00,13.4,0.0,0.3,24.90,44.2,11.9,Sample
2018/08/03 20:42:00,13.5,0.0,0.3,24.90,44.1,11.9,Sample
2018/08/03 20:43:00,13.5,0.0,0.2,24.90,44.2,11.9,Sample
2018/08/03 20:44:00,13.3,0.0,0.3,24.92,44.1,11.9,Sample
2018/08/03 20:45:00,13.7,0.0,0.3,24.90,44.0,11.8,Sample
2018/08/03 20:46:00,14.1,0.0,0.3,24.90,44.0,11.8,Sample
2018/08/03 20:47:00,14.1,0.0,0.2,24.88,44.1,11.8,Sample
2018/08/03 20:48:00,13.9,0.0,0.3,24.86,43.9,11.7,Sample
2018/08/03 20:49:00,13.9,0.0,0.3,24.84,43.9,11.7,Sample
2018/08/03 20:50:00,14.1,0.0,0.2,24.81,43.9,11.7,Sample
2018/08/03 20:51:00,14.1,0.1,0.3,24.80,43.9,11.7,Sample
2018/08/03 20:52:00,13.9,0.5,0.2,24.80,43.8,11.6,Sample
2018/08/03 20:53:00,14.6,0.0,0.3,24.80,43.8,11.6,Sample
2018/08/03 20:54:00,13.3,1.6,0.2,24.80,43.8,11.6,Sample
2018/08/03 20:55:00,12.9,2.1,0.3,24.80,43.9,11.7,Sample
2018/08/03 20:56:00,12.2,2.7,0.2,24.80,43.8,11.6,Sample
2018/08/03 20:57:00,12.2,2.7,0.2,24.75,43.7,11.6,Sample
2018/08/03 20:58:00,11.9,3.0,0.2,24.73,43.7,11.6,Sample
2018/08/03 20:59:00,11.5,3.1,0.2,24.73,43.8,11.6,Sample
2018/08/03 21:00:00,12.1,2.4,0.2,24.73,43.8,11.6,Sample
2018/08/03 21:01:00,12.3,2.3,0.2,24.72,43.7,11.5,Sample
2018/08/03 21:02:00,11.5,3.3,0.2,24.70,43.7,11.5,Sample
2018/08/03 21:03:00,11.5,3.7,0.2,24.70,43.7,11.5,Sample
2018/08/03 21:04:00,12.0,3.4,0.2,24.70,43.7,11.5,Sample
2018/08/03 21:05:00,11.8,3.6,0.2,24.69,43.7,11.5,Sample
2018/08/03 21:06:00,11.3,4.2,0.2,24.67,43.7,11.5,Sample
2018/08/03 21:07:00,10.9,4.6,0.2,24.64,43.7,11.5,Sample
2018/08/03 21:08:00,10.9,4.5,0.2,24.63,43.8,11.5,Sample
2018/08/03 21:09:00,12.1,3.3,0.2,24.62,43.8,11.5,Sample
2018/08/03 21:10:00,12.9,2.4,0.2,24.62,43.8,11.5,Sample
2018/08/03 21:11:00,11.5,3.8,0.2,24.60,43.7,11.4,Sample
2018/08/03 21:12:00,10.0,5.3,0.2,24.61,43.7,11.4,Sample
2018/08/03 21:13:00,9.3,6.1,0.2,24.60,43.8,11.5,Sample
2018/08/03 21:14:00,9.9,5.3,0.2,24.59,43.8,11.4,Sample
2018/08/03 21:15:00,10.2,5.2,0.2,24.60,43.8,11.5,Sample
2018/08/03 21:16:00,9.4,6.2,0.2,24.60,43.8,11.5,Sample
2018/08/03 21:17:00,9.9,5.5,0.2,24.58,43.8,11.5,Sample
2018/08/03 21:18:00,10.2,5.0,0.2,24.57,43.8,11.4,Sample
2018/08/03 21:19:00,9.9,5.4,0.2,24.55,43.8,11.4,Sample
2018/08/03 21:20:00,10.1,5.4,0.2,24.52,43.8,11.4,Sample
2018/08/03 21:21:00,10.2,5.7,0.2,24.52,43.8,11.4,Sample
2018/08/03 21:22:00,10.6,5.4,0.3,24.50,43.8,11.4,Sample
2018/08/03 21:23:00,10.2,5.8,0.2,24.50,43.8,11.4,Sample
2018/08/03 21:24:00,9.9,6.0,0.2,24.50,43.8,11.4,Sample
2018/08/03 21:25:00,9.7,6.0,0.2,24.48,43.8,11.4,Sample
2018/08/03 21:26:00,8.9,6.5,0.2,24.48,43.8,11.4,Sample
2018/08/03 21:27:00,8.3,6.4,0.2,24.46,43.8,11.3,Sample
2018/08/03 21:28:00,8.0,6.6,0.2,24.41,43.9,11.3,Sample
2018/08/03 21:29:00,8.0,6.7,0.2,24.42,43.9,11.3,Sample
2018/08/03 21:30:00,8.2,6.6,0.2,24.42,43.9,11.3,Sample
2018/08/03 21:31:00,8.3,6.5,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:32:00,8.7,6.0,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:33:00,9.2,5.5,0.2,24.42,43.9,11.3,Sample
2018/08/03 21:34:00,9.5,5.5,0.2,24.42,43.9,11.3,Sample
2018/08/03 21:35:00,8.8,6.4,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:36:00,8.6,6.9,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:37:00,8.5,6.9,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:38:00,8.3,7.1,0.2,24.40,44.0,11.4,Sample
2018/08/03 21:39:00,8.2,7.0,0.3,24.40,44.0,11.4,Sample
2018/08/03 21:40:00,8.5,6.7,0.2,24.40,44.0,11.4,Sample
2018/08/03 21:41:00,9.3,5.8,0.3,24.40,44.0,11.4,Sample
2018/08/03 21:42:00,9.3,5.8,0.2,24.40,44.0,11.3,Sample
2018/08/03 21:43:00,8.9,6.4,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:44:00,8.6,6.8,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:45:00,8.1,6.9,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:46:00,7.9,6.7,0.2,24.40,43.9,11.3,Sample
2018/08/03 21:47:00,7.9,7.0,0.2,24.36,43.9,11.3,Sample
2018/08/03 21:48:00,7.6,7.4,0.2,24.33,43.9,11.3,Sample
2018/08/03 21:49:00,7.6,7.3,0.2,24.33,43.9,11.3,Sample
2018/08/03 21:50:00,8.1,6.9,0.2,24.31,43.9,11.2,Sample
2018/08/03 21:51:00,9.0,6.1,0.2,24.32,43.9,11.2,Sample
2018/08/03 21:52:00,8.9,6.2,0.2,24.33,43.9,11.3,Sample
2018/08/03 21:53:00,8.3,6.7,0.2,24.32,43.9,11.2,Sample
2018/08/03 21:54:00,8.2,6.8,0.2,24.31,43.9,11.2,Sample
2018/08/03 21:55:00,7.9,7.1,0.2,24.30,43.9,11.2,Sample
2018/08/03 21:56:00,9.1,5.7,0.2,24.30,43.9,11.2,Sample
2018/08/03 21:57:00,9.6,5.2,0.3,24.30,43.9,11.2,Sample
2018/08/03 21:58:00,7.9,7.0,0.2,24.30,43.9,11.2,Sample
2018/08/03 21:59:00,7.2,7.6,0.2,24.29,43.9,11.2,Sample
2018/08/03 22:00:00,7.6,7.4,0.2,24.30,44.0,11.3,Sample
2018/08/03 22:01:00,7.7,7.4,0.2,24.30,44.0,11.3,Sample
2018/08/03 22:02:00,8.1,7.1,0.2,24.30,44.0,11.3,Sample
2018/08/03 22:03:00,8.0,7.2,0.2,24.30,44.0,11.3,Sample
2018/08/03 22:04:00,7.7,7.4,0.2,24.30,44.0,11.3,Sample
2018/08/03 22:05:00,7.6,7.6,0.2,24.29,44.0,11.3,Sample
2018/08/03 22:06:00,7.1,7.9,0.2,24.27,44.0,11.2,Sample
2018/08/03 22:07:00,7.2,7.6,0.2,24.26,44.0,11.2,Sample
2018/08/03 22:08:00,7.7,7.2,0.2,24.23,44.0,11.2,Sample
2018/08/03 22:09:00,7.7,7.5,0.3,24.23,44.1,11.2,Sample
2018/08/03 22:10:00,7.7,7.7,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:11:00,8.0,7.3,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:12:00,8.2,7.0,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:13:00,8.2,6.7,0.2,24.21,44.1,11.2,Sample
2018/08/03 22:14:00,8.1,6.8,0.2,24.22,44.1,11.2,Sample
2018/08/03 22:15:00,7.5,7.6,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:16:00,7.3,7.7,0.3,24.21,44.1,11.2,Sample
2018/08/03 22:17:00,7.5,7.7,0.3,24.22,44.1,11.2,Sample
2018/08/03 22:18:00,7.5,7.6,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:19:00,7.3,7.6,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:20:00,7.4,7.5,0.2,24.21,44.1,11.2,Sample
2018/08/03 22:21:00,7.7,7.2,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:22:00,7.9,7.0,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:23:00,7.9,7.0,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:24:00,7.5,7.4,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:25:00,7.0,7.7,0.2,24.20,44.0,11.2,Sample
2018/08/03 22:26:00,6.7,8.0,0.2,24.20,44.0,11.2,Sample
2018/08/03 22:27:00,6.8,7.9,0.2,24.20,44.0,11.2,Sample
2018/08/03 22:28:00,7.1,7.7,0.2,24.20,44.1,11.2,Sample
2018/08/03 22:29:00,7.0,7.9,0.3,24.20,44.1,11.2,Sample
2018/08/03 22:30:00,7.1,7.7,0.3,24.18,44.0,11.2,Sample
2018/08/03 22:31:00,7.5,7.4,0.2,24.19,44.0,11.2,Sample
2018/08/03 22:32:00,7.4,7.6,0.2,24.16,44.0,11.1,Sample
2018/08/03 22:33:00,7.0,7.9,0.3,24.14,44.0,11.1,Sample
2018/08/03 22:34:00,7.4,7.5,0.2,24.16,44.0,11.1,Sample
2018/08/03 22:35:00,7.6,7.4,0.2,24.18,44.0,11.2,Sample
2018/08/03 22:36:00,7.1,7.8,0.2,24.17,44.0,11.1,Sample
2018/08/03 22:37:00,6.6,8.2,0.2,24.14,44.0,11.1,Sample
2018/08/03 22:38:00,6.7,8.1,0.2,24.17,44.0,11.1,Sample
2018/08/03 22:39:00,7.1,7.8,0.3,24.13,44.0,11.1,Sample
2018/08/03 22:40:00,7.3,7.5,0.2,24.13,44.0,11.1,Sample
2018/08/03 22:41:00,7.7,7.2,0.2,24.15,44.0,11.1,Sample
2018/08/03 22:42:00,7.2,7.5,0.3,24.12,44.0,11.1,Sample
2018/08/03 22:43:00,7.1,7.6,0.2,24.13,44.0,11.1,Sample
2018/08/03 22:44:00,7.5,7.3,0.3,24.12,44.0,11.1,Sample
2018/08/03 22:45:00,7.7,7.1,0.3,24.13,44.0,11.1,Sample
2018/08/03 22:46:00,7.6,7.1,0.2,24.15,44.0,11.1,Sample
2018/08/03 22:47:00,7.4,7.3,0.2,24.15,44.0,11.1,Sample
2018/08/03 22:48:00,7.1,7.5,0.3,24.12,44.0,11.1,Sample
2018/08/03 22:49:00,7.2,7.4,0.3,24.12,44.0,11.1,Sample
2018/08/03 22:50:00,6.9,7.6,0.3,24.13,44.0,11.1,Sample
2018/08/03 22:51:00,6.7,7.7,0.2,24.13,44.0,11.1,Sample
2018/08/03 22:52:00,7.2,7.4,0.3,24.12,44.0,11.1,Sample
2018/08/03 22:53:00,7.4,7.1,0.3,24.14,44.1,11.1,Sample
2018/08/03 22:54:00,7.4,7.2,0.3,24.16,44.0,11.1,Sample
2018/08/03 22:55:00,6.9,7.7,0.2,24.12,44.0,11.1,Sample
2018/08/03 22:56:00,6.8,7.8,0.3,24.13,44.1,11.1,Sample
2018/08/03 22:57:00,7.2,7.3,0.3,24.10,44.1,11.1,Sample
2018/08/03 22:58:00,7.5,7.1,0.3,24.13,44.1,11.1,Sample
2018/08/03 22:59:00,7.3,7.5,0.3,24.13,44.1,11.1,Sample
2018/08/03 23:00:00,7.1,7.6,0.3,24.13,44.1,11.1,Sample
2018/08/03 23:01:00,7.0,7.6,0.3,24.12,44.1,11.1,Sample
2018/08/03 23:02:00,6.6,7.7,0.3,24.14,44.1,11.2,Sample
2018/08/03 23:03:00,6.7,7.7,0.3,24.11,44.1,11.1,Sample
2018/08/03 23:04:00,7.0,7.5,0.3,24.14,44.1,11.2,Sample
2018/08/03 23:05:00,7.2,7.2,0.2,24.13,44.1,11.1,Sample
2018/08/03 23:06:00,7.3,7.2,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:07:00,6.9,7.7,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:08:00,6.6,7.8,0.3,24.11,44.2,11.2,Sample
2018/08/03 23:09:00,6.9,7.6,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:10:00,7.0,7.4,0.2,24.11,44.2,11.2,Sample
2018/08/03 23:11:00,7.2,7.3,0.3,24.11,44.2,11.2,Sample
2018/08/03 23:12:00,7.2,7.3,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:13:00,6.9,7.4,0.3,24.11,44.2,11.2,Sample
2018/08/03 23:14:00,6.9,7.4,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:15:00,7.3,7.1,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:16:00,7.1,7.1,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:17:00,7.1,7.3,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:18:00,7.3,7.1,0.2,24.10,44.2,11.2,Sample
2018/08/03 23:19:00,7.1,7.3,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:20:00,7.0,7.4,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:21:00,7.5,7.0,0.3,24.09,44.2,11.1,Sample
2018/08/03 23:22:00,7.6,6.8,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:23:00,7.5,6.9,0.3,24.09,44.2,11.1,Sample
2018/08/03 23:24:00,7.8,6.7,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:25:00,7.6,6.7,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:26:00,7.3,6.9,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:27:00,7.4,7.0,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:28:00,7.3,7.1,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:29:00,7.2,7.4,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:30:00,7.1,7.4,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:31:00,7.3,7.1,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:32:00,7.8,6.8,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:33:00,7.9,6.7,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:34:00,7.5,6.9,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:35:00,7.3,7.1,0.3,24.09,44.2,11.1,Sample
2018/08/03 23:36:00,7.3,7.0,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:37:00,7.5,6.8,0.3,24.10,44.2,11.2,Sample
